subset,split,model,recall,precision,baseline
FD001,official,XGBoost,0.98,0.294329,0.011085
FD001,official,XGBoost,0.985,0.234726,0.011085
FD001,official,XGBoost,0.99,0.235636,0.011085
FD001,official,XGBoost,0.995,0.206248,0.011085
FD001,official,XGBoost,1.0,0.011085,0.011085
FD002,holdout,LogReg,0.0,1.0,0.113325
FD002,holdout,LogReg,0.005,1.0,0.113325
FD002,holdout,LogReg,0.01,1.0,0.113325
FD002,holdout,LogReg,0.015,1.0,0.113325
FD002,holdout,LogReg,0.02,1.0,0.113325
FD002,holdout,LogReg,0.025,1.0,0.113325
FD002,holdout,LogReg,0.03,1.0,0.113325
FD002,holdout,LogReg,0.035,1.0,0.113325
FD002,holdout,LogReg,0.04,1.0,0.113325
FD002,holdout,LogReg,0.045,1.0,0.113325
FD002,holdout,LogReg,0.05,1.0,0.113325
FD002,holdout,LogReg,0.055,1.0,0.113325
FD002,holdout,LogReg,0.06,1.0,0.113325
FD002,holdout,LogReg,0.065,1.0,0.113325
FD002,holdout,LogReg,0.07,1.0,0.113325
FD002,holdout,LogReg,0.075,1.0,0.113325
FD002,holdout,LogReg,0.08,1.0,0.113325
FD002,holdout,LogReg,0.085,1.0,0.113325
FD002,holdout,LogReg,0.09,1.0,0.113325
FD002,holdout,LogReg,0.095,1.0,0.113325
FD002,holdout,LogReg,0.1,1.0,0.113325
FD002,holdout,LogReg,0.105,1.0,0.113325
FD002,holdout,LogReg,0.11,1.0,0.113325
FD002,holdout,LogReg,0.115,1.0,0.113325
FD002,holdout,LogReg,0.12,1.0,0.113325
FD002,holdout,LogReg,0.125,1.0,0.113325
FD002,holdout,LogReg,0.13,1.0,0.113325
FD002,holdout,LogReg,0.135,1.0,0.113325
FD002,holdout,LogReg,0.14,1.0,0.113325
FD002,holdout,LogReg,0.145,1.0,0.113325
FD002,holdout,LogReg,0.15,1.0,0.113325
FD002,holdout,LogReg,0.155,1.0,0.113325
FD002,holdout,LogReg,0.16,1.0,0.113325
FD002,holdout,LogReg,0.165,1.0,0.113325
FD002,holdout,LogReg,0.17,1.0,0.113325
FD002,holdout,LogReg,0.175,1.0,0.113325
FD002,holdout,LogReg,0.18,1.0,0.113325
FD002,holdout,LogReg,0.185,1.0,0.113325
FD002,holdout,LogReg,0.19,1.0,0.113325
FD002,holdout,LogReg,0.195,1.0,0.113325
FD002,holdout,LogReg,0.2,1.0,0.113325
FD002,holdout,LogReg,0.205,1.0,0.113325
FD002,holdout,LogReg,0.21,1.0,0.113325
FD002,holdout,LogReg,0.215,1.0,0.113325
FD002,holdout,LogReg,0.22,1.0,0.113325
FD002,holdout,LogReg,0.225,1.0,0.113325
FD002,holdout,LogReg,0.23,1.0,0.113325
FD002,holdout,LogReg,0.235,1.0,0.113325
FD002,holdout,LogReg,0.24,1.0,0.113325
FD002,holdout,LogReg,0.245,1.0,0.113325
FD002,holdout,LogReg,0.25,1.0,0.113325
FD002,holdout,LogReg,0.255,1.0,0.113325
FD002,holdout,LogReg,0.26,1.0,0.113325
FD002,holdout,LogReg,0.265,1.0,0.113325
FD002,holdout,LogReg,0.27,1.0,0.113325
FD002,holdout,LogReg,0.275,1.0,0.113325
FD002,holdout,LogReg,0.28,1.0,0.113325
FD002,holdout,LogReg,0.285,1.0,0.113325
FD002,holdout,LogReg,0.29,1.0,0.113325
FD002,holdout,LogReg,0.295,1.0,0.113325
FD002,holdout,LogReg,0.3,1.0,0.113325
FD002,holdout,LogReg,0.305,1.0,0.113325
FD002,holdout,LogReg,0.31,1.0,0.113325
FD002,holdout,LogReg,0.315,1.0,0.113325
FD002,holdout,LogReg,0.32,1.0,0.113325
FD002,holdout,LogReg,0.325,1.0,0.113325
FD002,holdout,LogReg,0.33,1.0,0.113325
FD002,holdout,LogReg,0.335,1.0,0.113325
FD002,holdout,LogReg,0.34,1.0,0.113325
FD002,holdout,LogReg,0.345,1.0,0.113325
FD002,holdout,LogReg,0.35,1.0,0.113325
FD002,holdout,LogReg,0.355,1.0,0.113325
FD002,holdout,LogReg,0.36,1.0,0.113325
FD002,holdout,LogReg,0.365,1.0,0.113325
FD002,holdout,LogReg,0.37,1.0,0.113325
FD002,holdout,LogReg,0.375,1.0,0.113325
FD002,holdout,LogReg,0.38,1.0,0.113325
FD002,holdout,LogReg,0.385,1.0,0.113325
FD002,holdout,LogReg,0.39,1.0,0.113325
FD002,holdout,LogReg,0.395,1.0,0.113325
FD002,holdout,LogReg,0.4,1.0,0.113325
FD002,holdout,LogReg,0.405,1.0,0.113325
FD002,holdout,LogReg,0.41,1.0,0.113325
FD002,holdout,LogReg,0.415,1.0,0.113325
FD002,holdout,LogReg,0.42,1.0,0.113325
FD002,holdout,LogReg,0.425,1.0,0.113325
FD002,holdout,LogReg,0.43,1.0,0.113325
FD002,holdout,LogReg,0.435,1.0,0.113325
FD002,holdout,LogReg,0.44,1.0,0.113325
FD002,holdout,LogReg,0.445,1.0,0.113325
FD002,holdout,LogReg,0.45,1.0,0.113325
FD002,holdout,LogReg,0.455,1.0,0.113325
FD002,holdout,LogReg,0.46,1.0,0.113325
FD002,holdout,LogReg,0.465,1.0,0.113325
FD002,holdout,LogReg,0.47,1.0,0.113325
FD002,holdout,LogReg,0.475,1.0,0.113325
FD002,holdout,LogReg,0.48,1.0,0.113325
FD002,holdout,LogReg,0.485,1.0,0.113325
FD002,holdout,LogReg,0.49,1.0,0.113325
FD002,holdout,LogReg,0.495,1.0,0.113325
FD002,holdout,LogReg,0.5,1.0,0.113325
FD002,holdout,LogReg,0.505,0.99819,0.113325
FD002,holdout,LogReg,0.51,0.998208,0.113325
FD002,holdout,LogReg,0.515,0.996456,0.113325
FD002,holdout,LogReg,0.52,0.99649,0.113325
FD002,holdout,LogReg,0.525,0.996524,0.113325
FD002,holdout,LogReg,0.53,0.996556,0.113325
FD002,holdout,LogReg,0.535,0.996588,0.113325
FD002,holdout,LogReg,0.54,0.99662,0.113325
FD002,holdout,LogReg,0.545,0.996651,0.113325
FD002,holdout,LogReg,0.55,0.99503,0.113325
FD002,holdout,LogReg,0.555,0.993443,0.113325
FD002,holdout,LogReg,0.56,0.993501,0.113325
FD002,holdout,LogReg,0.565,0.991961,0.113325
FD002,holdout,LogReg,0.57,0.990453,0.113325
FD002,holdout,LogReg,0.575,0.988975,0.113325
FD002,holdout,LogReg,0.58,0.987526,0.113325
FD002,holdout,LogReg,0.585,0.987632,0.113325
FD002,holdout,LogReg,0.59,0.987735,0.113325
FD002,holdout,LogReg,0.595,0.987837,0.113325
FD002,holdout,LogReg,0.6,0.98645,0.113325
FD002,holdout,LogReg,0.605,0.98656,0.113325
FD002,holdout,LogReg,0.61,0.98521,0.113325
FD002,holdout,LogReg,0.615,0.983885,0.113325
FD002,holdout,LogReg,0.62,0.982584,0.113325
FD002,holdout,LogReg,0.625,0.981308,0.113325
FD002,holdout,LogReg,0.63,0.981454,0.113325
FD002,holdout,LogReg,0.635,0.981597,0.113325
FD002,holdout,LogReg,0.64,0.981738,0.113325
FD002,holdout,LogReg,0.645,0.981877,0.113325
FD002,holdout,LogReg,0.65,0.980658,0.113325
FD002,holdout,LogReg,0.655,0.980802,0.113325
FD002,holdout,LogReg,0.66,0.980945,0.113325
FD002,holdout,LogReg,0.665,0.975812,0.113325
FD002,holdout,LogReg,0.67,0.974688,0.113325
FD002,holdout,LogReg,0.675,0.973583,0.113325
FD002,holdout,LogReg,0.68,0.973773,0.113325
FD002,holdout,LogReg,0.685,0.972693,0.113325
FD002,holdout,LogReg,0.69,0.969131,0.113325
FD002,holdout,LogReg,0.695,0.965646,0.113325
FD002,holdout,LogReg,0.7,0.965883,0.113325
FD002,holdout,LogReg,0.705,0.963698,0.113325
FD002,holdout,LogReg,0.71,0.960363,0.113325
FD002,holdout,LogReg,0.715,0.959448,0.113325
FD002,holdout,LogReg,0.72,0.958549,0.113325
FD002,holdout,LogReg,0.725,0.957663,0.113325
FD002,holdout,LogReg,0.73,0.957941,0.113325
FD002,holdout,LogReg,0.735,0.958215,0.113325
FD002,holdout,LogReg,0.74,0.958486,0.113325
FD002,holdout,LogReg,0.745,0.958753,0.113325
FD002,holdout,LogReg,0.75,0.957895,0.113325
FD002,holdout,LogReg,0.755,0.952626,0.113325
FD002,holdout,LogReg,0.76,0.949652,0.113325
FD002,holdout,LogReg,0.765,0.948886,0.113325
FD002,holdout,LogReg,0.77,0.94813,0.113325
FD002,holdout,LogReg,0.775,0.944215,0.113325
FD002,holdout,LogReg,0.78,0.944553,0.113325
FD002,holdout,LogReg,0.785,0.941772,0.113325
FD002,holdout,LogReg,0.79,0.938022,0.113325
FD002,holdout,LogReg,0.795,0.938388,0.113325
FD002,holdout,LogReg,0.8,0.937742,0.113325
FD002,holdout,LogReg,0.805,0.934117,0.113325
FD002,holdout,LogReg,0.81,0.931544,0.113325
FD002,holdout,LogReg,0.815,0.930961,0.113325
FD002,holdout,LogReg,0.82,0.931353,0.113325
FD002,holdout,LogReg,0.825,0.926947,0.113325
FD002,holdout,LogReg,0.83,0.924518,0.113325
FD002,holdout,LogReg,0.835,0.922129,0.113325
FD002,holdout,LogReg,0.84,0.920705,0.113325
FD002,holdout,LogReg,0.845,0.921137,0.113325
FD002,holdout,LogReg,0.85,0.917012,0.113325
FD002,holdout,LogReg,0.855,0.914761,0.113325
FD002,holdout,LogReg,0.86,0.909894,0.113325
FD002,holdout,LogReg,0.865,0.905134,0.113325
FD002,holdout,LogReg,0.87,0.901332,0.113325
FD002,holdout,LogReg,0.875,0.899294,0.113325
FD002,holdout,LogReg,0.88,0.894782,0.113325
FD002,holdout,LogReg,0.885,0.887096,0.113325
FD002,holdout,LogReg,0.89,0.883624,0.113325
FD002,holdout,LogReg,0.895,0.876271,0.113325
FD002,holdout,LogReg,0.9,0.875312,0.113325
FD002,holdout,LogReg,0.905,0.872051,0.113325
FD002,holdout,LogReg,0.91,0.869609,0.113325
FD002,holdout,LogReg,0.915,0.856063,0.113325
FD002,holdout,LogReg,0.92,0.846626,0.113325
FD002,holdout,LogReg,0.925,0.84168,0.113325
FD002,holdout,LogReg,0.93,0.83341,0.113325
FD002,holdout,LogReg,0.935,0.82339,0.113325
FD002,holdout,LogReg,0.94,0.819558,0.113325
FD002,holdout,LogReg,0.945,0.801856,0.113325
FD002,holdout,LogReg,0.95,0.775105,0.113325
FD002,holdout,LogReg,0.955,0.759073,0.113325
FD002,holdout,LogReg,0.96,0.758926,0.113325
FD002,holdout,LogReg,0.965,0.751744,0.113325
FD002,holdout,LogReg,0.97,0.72738,0.113325
FD002,holdout,LogReg,0.975,0.722467,0.113325
FD002,holdout,LogReg,0.98,0.70864,0.113325
FD002,holdout,LogReg,0.985,0.674531,0.113325
FD002,holdout,LogReg,0.99,0.657559,0.113325
FD002,holdout,LogReg,0.995,0.574117,0.113325
FD002,holdout,LogReg,1.0,0.113325,0.113325
FD002,holdout,RF,0.0,1.0,0.113325
FD002,holdout,RF,0.005,1.0,0.113325
FD002,holdout,RF,0.01,1.0,0.113325
FD002,holdout,RF,0.015,1.0,0.113325
FD002,holdout,RF,0.02,1.0,0.113325
FD002,holdout,RF,0.025,1.0,0.113325
FD002,holdout,RF,0.03,1.0,0.113325
FD002,holdout,RF,0.035,1.0,0.113325
FD002,holdout,RF,0.04,1.0,0.113325
FD002,holdout,RF,0.045,1.0,0.113325
FD002,holdout,RF,0.05,1.0,0.113325
FD002,holdout,RF,0.055,1.0,0.113325
FD002,holdout,RF,0.06,1.0,0.113325
FD002,holdout,RF,0.065,1.0,0.113325
FD002,holdout,RF,0.07,1.0,0.113325
FD002,holdout,RF,0.075,1.0,0.113325
FD002,holdout,RF,0.08,1.0,0.113325
FD002,holdout,RF,0.085,1.0,0.113325
FD002,holdout,RF,0.09,1.0,0.113325
FD002,holdout,RF,0.095,1.0,0.113325
FD002,holdout,RF,0.1,1.0,0.113325
FD002,holdout,RF,0.105,1.0,0.113325
FD002,holdout,RF,0.11,1.0,0.113325
FD002,holdout,RF,0.115,1.0,0.113325
FD002,holdout,RF,0.12,1.0,0.113325
FD002,holdout,RF,0.125,1.0,0.113325
FD002,holdout,RF,0.13,1.0,0.113325
FD002,holdout,RF,0.135,1.0,0.113325
FD002,holdout,RF,0.14,1.0,0.113325
FD002,holdout,RF,0.145,1.0,0.113325
FD002,holdout,RF,0.15,1.0,0.113325
FD002,holdout,RF,0.155,1.0,0.113325
FD002,holdout,RF,0.16,1.0,0.113325
FD002,holdout,RF,0.165,1.0,0.113325
FD002,holdout,RF,0.17,1.0,0.113325
FD002,holdout,RF,0.175,1.0,0.113325
FD002,holdout,RF,0.18,1.0,0.113325
FD002,holdout,RF,0.185,1.0,0.113325
FD002,holdout,RF,0.19,1.0,0.113325
FD002,holdout,RF,0.195,1.0,0.113325
FD002,holdout,RF,0.2,1.0,0.113325
FD002,holdout,RF,0.205,1.0,0.113325
FD002,holdout,RF,0.21,1.0,0.113325
FD002,holdout,RF,0.215,1.0,0.113325
FD002,holdout,RF,0.22,1.0,0.113325
FD002,holdout,RF,0.225,1.0,0.113325
FD002,holdout,RF,0.23,1.0,0.113325
FD002,holdout,RF,0.235,1.0,0.113325
FD002,holdout,RF,0.24,1.0,0.113325
FD002,holdout,RF,0.245,1.0,0.113325
FD002,holdout,RF,0.25,1.0,0.113325
FD002,holdout,RF,0.255,1.0,0.113325
FD002,holdout,RF,0.26,1.0,0.113325
FD002,holdout,RF,0.265,1.0,0.113325
FD002,holdout,RF,0.27,1.0,0.113325
FD002,holdout,RF,0.275,1.0,0.113325
FD002,holdout,RF,0.28,1.0,0.113325
FD002,holdout,RF,0.285,1.0,0.113325
FD002,holdout,RF,0.29,1.0,0.113325
FD002,holdout,RF,0.295,1.0,0.113325
FD002,holdout,RF,0.3,1.0,0.113325
FD002,holdout,RF,0.305,1.0,0.113325
FD002,holdout,RF,0.31,0.999446,0.113325
FD002,holdout,RF,0.315,0.998246,0.113325
FD002,holdout,RF,0.32,0.997076,0.113325
FD002,holdout,RF,0.325,0.996248,0.113325
FD002,holdout,RF,0.33,0.99542,0.113325
FD002,holdout,RF,0.335,0.994593,0.113325
FD002,holdout,RF,0.34,0.994642,0.113325
FD002,holdout,RF,0.345,0.993755,0.113325
FD002,holdout,RF,0.35,0.992423,0.113325
FD002,holdout,RF,0.355,0.99232,0.113325
FD002,holdout,RF,0.36,0.992426,0.113325
FD002,holdout,RF,0.365,0.992528,0.113325
FD002,holdout,RF,0.37,0.992257,0.113325
FD002,holdout,RF,0.375,0.991358,0.113325
FD002,holdout,RF,0.38,0.99046,0.113325
FD002,holdout,RF,0.385,0.990574,0.113325
FD002,holdout,RF,0.39,0.990694,0.113325
FD002,holdout,RF,0.395,0.99081,0.113325
FD002,holdout,RF,0.4,0.990925,0.113325
FD002,holdout,RF,0.405,0.991036,0.113325
FD002,holdout,RF,0.41,0.991145,0.113325
FD002,holdout,RF,0.415,0.991251,0.113325
FD002,holdout,RF,0.42,0.991353,0.113325
FD002,holdout,RF,0.425,0.991429,0.113325
FD002,holdout,RF,0.43,0.990108,0.113325
FD002,holdout,RF,0.435,0.989583,0.113325
FD002,holdout,RF,0.44,0.9897,0.113325
FD002,holdout,RF,0.445,0.989815,0.113325
FD002,holdout,RF,0.45,0.989927,0.113325
FD002,holdout,RF,0.455,0.990037,0.113325
FD002,holdout,RF,0.46,0.990144,0.113325
FD002,holdout,RF,0.465,0.990249,0.113325
FD002,holdout,RF,0.47,0.990352,0.113325
FD002,holdout,RF,0.475,0.990452,0.113325
FD002,holdout,RF,0.48,0.989446,0.113325
FD002,holdout,RF,0.485,0.988798,0.113325
FD002,holdout,RF,0.49,0.987928,0.113325
FD002,holdout,RF,0.495,0.987215,0.113325
FD002,holdout,RF,0.5,0.987342,0.113325
FD002,holdout,RF,0.505,0.984881,0.113325
FD002,holdout,RF,0.51,0.982361,0.113325
FD002,holdout,RF,0.515,0.982528,0.113325
FD002,holdout,RF,0.52,0.982694,0.113325
FD002,holdout,RF,0.525,0.982856,0.113325
FD002,holdout,RF,0.53,0.981867,0.113325
FD002,holdout,RF,0.535,0.979694,0.113325
FD002,holdout,RF,0.54,0.976809,0.113325
FD002,holdout,RF,0.545,0.975415,0.113325
FD002,holdout,RF,0.55,0.974051,0.113325
FD002,holdout,RF,0.555,0.974279,0.113325
FD002,holdout,RF,0.56,0.973102,0.113325
FD002,holdout,RF,0.565,0.972053,0.113325
FD002,holdout,RF,0.57,0.970379,0.113325
FD002,holdout,RF,0.575,0.970629,0.113325
FD002,holdout,RF,0.58,0.968543,0.113325
FD002,holdout,RF,0.585,0.968173,0.113325
FD002,holdout,RF,0.59,0.965532,0.113325
FD002,holdout,RF,0.595,0.964472,0.113325
FD002,holdout,RF,0.6,0.962116,0.113325
FD002,holdout,RF,0.605,0.962135,0.113325
FD002,holdout,RF,0.61,0.959589,0.113325
FD002,holdout,RF,0.615,0.957383,0.113325
FD002,holdout,RF,0.62,0.954868,0.113325
FD002,holdout,RF,0.625,0.95438,0.113325
FD002,holdout,RF,0.63,0.951588,0.113325
FD002,holdout,RF,0.635,0.950772,0.113325
FD002,holdout,RF,0.64,0.951012,0.113325
FD002,holdout,RF,0.645,0.950624,0.113325
FD002,holdout,RF,0.65,0.949184,0.113325
FD002,holdout,RF,0.655,0.947771,0.113325
FD002,holdout,RF,0.66,0.947418,0.113325
FD002,holdout,RF,0.665,0.946812,0.113325
FD002,holdout,RF,0.67,0.946935,0.113325
FD002,holdout,RF,0.675,0.946072,0.113325
FD002,holdout,RF,0.68,0.945351,0.113325
FD002,holdout,RF,0.685,0.942359,0.113325
FD002,holdout,RF,0.69,0.941285,0.113325
FD002,holdout,RF,0.695,0.939952,0.113325
FD002,holdout,RF,0.7,0.939759,0.113325
FD002,holdout,RF,0.705,0.939424,0.113325
FD002,holdout,RF,0.71,0.939041,0.113325
FD002,holdout,RF,0.715,0.938824,0.113325
FD002,holdout,RF,0.72,0.935503,0.113325
FD002,holdout,RF,0.725,0.934656,0.113325
FD002,holdout,RF,0.73,0.933181,0.113325
FD002,holdout,RF,0.735,0.930361,0.113325
FD002,holdout,RF,0.74,0.926358,0.113325
FD002,holdout,RF,0.745,0.922862,0.113325
FD002,holdout,RF,0.75,0.92126,0.113325
FD002,holdout,RF,0.755,0.917141,0.113325
FD002,holdout,RF,0.76,0.916128,0.113325
FD002,holdout,RF,0.765,0.913144,0.113325
FD002,holdout,RF,0.77,0.913123,0.113325
FD002,holdout,RF,0.775,0.910915,0.113325
FD002,holdout,RF,0.78,0.91028,0.113325
FD002,holdout,RF,0.785,0.90786,0.113325
FD002,holdout,RF,0.79,0.90614,0.113325
FD002,holdout,RF,0.795,0.905123,0.113325
FD002,holdout,RF,0.8,0.903289,0.113325
FD002,holdout,RF,0.805,0.900621,0.113325
FD002,holdout,RF,0.81,0.897511,0.113325
FD002,holdout,RF,0.815,0.892695,0.113325
FD002,holdout,RF,0.82,0.887946,0.113325
FD002,holdout,RF,0.825,0.887186,0.113325
FD002,holdout,RF,0.83,0.885049,0.113325
FD002,holdout,RF,0.835,0.882145,0.113325
FD002,holdout,RF,0.84,0.875602,0.113325
FD002,holdout,RF,0.845,0.87033,0.113325
FD002,holdout,RF,0.85,0.867964,0.113325
FD002,holdout,RF,0.855,0.863443,0.113325
FD002,holdout,RF,0.86,0.862179,0.113325
FD002,holdout,RF,0.865,0.85625,0.113325
FD002,holdout,RF,0.87,0.85426,0.113325
FD002,holdout,RF,0.875,0.850089,0.113325
FD002,holdout,RF,0.88,0.848945,0.113325
FD002,holdout,RF,0.885,0.844153,0.113325
FD002,holdout,RF,0.89,0.837279,0.113325
FD002,holdout,RF,0.895,0.824442,0.113325
FD002,holdout,RF,0.9,0.819228,0.113325
FD002,holdout,RF,0.905,0.810861,0.113325
FD002,holdout,RF,0.91,0.809167,0.113325
FD002,holdout,RF,0.915,0.804094,0.113325
FD002,holdout,RF,0.92,0.799695,0.113325
FD002,holdout,RF,0.925,0.794588,0.113325
FD002,holdout,RF,0.93,0.791478,0.113325
FD002,holdout,RF,0.935,0.787772,0.113325
FD002,holdout,RF,0.94,0.77684,0.113325
FD002,holdout,RF,0.945,0.768899,0.113325
FD002,holdout,RF,0.95,0.762727,0.113325
FD002,holdout,RF,0.955,0.757347,0.113325
FD002,holdout,RF,0.96,0.737259,0.113325
FD002,holdout,RF,0.965,0.729895,0.113325
FD002,holdout,RF,0.97,0.718798,0.113325
FD002,holdout,RF,0.975,0.686686,0.113325
FD002,holdout,RF,0.98,0.653118,0.113325
FD002,holdout,RF,0.985,0.634983,0.113325
FD002,holdout,RF,0.99,0.602386,0.113325
FD002,holdout,RF,0.995,0.555376,0.113325
FD002,holdout,RF,1.0,0.113325,0.113325
FD002,holdout,XGBoost,0.0,1.0,0.113325
FD002,holdout,XGBoost,0.005,1.0,0.113325
FD002,holdout,XGBoost,0.01,1.0,0.113325
FD002,holdout,XGBoost,0.015,1.0,0.113325
FD002,holdout,XGBoost,0.02,1.0,0.113325
FD002,holdout,XGBoost,0.025,1.0,0.113325
FD002,holdout,XGBoost,0.03,1.0,0.113325
FD002,holdout,XGBoost,0.035,1.0,0.113325
FD002,holdout,XGBoost,0.04,1.0,0.113325
FD002,holdout,XGBoost,0.045,1.0,0.113325
FD002,holdout,XGBoost,0.05,1.0,0.113325
FD002,holdout,XGBoost,0.055,1.0,0.113325
FD002,holdout,XGBoost,0.06,1.0,0.113325
FD002,holdout,XGBoost,0.065,1.0,0.113325
FD002,holdout,XGBoost,0.07,1.0,0.113325
FD002,holdout,XGBoost,0.075,1.0,0.113325
FD002,holdout,XGBoost,0.08,1.0,0.113325
FD002,holdout,XGBoost,0.085,1.0,0.113325
FD002,holdout,XGBoost,0.09,1.0,0.113325
FD002,holdout,XGBoost,0.095,1.0,0.113325
FD002,holdout,XGBoost,0.1,1.0,0.113325
FD002,holdout,XGBoost,0.105,1.0,0.113325
FD002,holdout,XGBoost,0.11,1.0,0.113325
FD002,holdout,XGBoost,0.115,1.0,0.113325
FD002,holdout,XGBoost,0.12,1.0,0.113325
FD002,holdout,XGBoost,0.125,1.0,0.113325
FD002,holdout,XGBoost,0.13,1.0,0.113325
FD002,holdout,XGBoost,0.135,1.0,0.113325
FD002,holdout,XGBoost,0.14,1.0,0.113325
FD002,holdout,XGBoost,0.145,1.0,0.113325
FD002,holdout,XGBoost,0.15,1.0,0.113325
FD002,holdout,XGBoost,0.155,1.0,0.113325
FD002,holdout,XGBoost,0.16,1.0,0.113325
FD002,holdout,XGBoost,0.165,1.0,0.113325
FD002,holdout,XGBoost,0.17,1.0,0.113325
FD002,holdout,XGBoost,0.175,1.0,0.113325
FD002,holdout,XGBoost,0.18,1.0,0.113325
FD002,holdout,XGBoost,0.185,1.0,0.113325
FD002,holdout,XGBoost,0.19,1.0,0.113325
FD002,holdout,XGBoost,0.195,1.0,0.113325
FD002,holdout,XGBoost,0.2,1.0,0.113325
FD002,holdout,XGBoost,0.205,1.0,0.113325
FD002,holdout,XGBoost,0.21,1.0,0.113325
FD002,holdout,XGBoost,0.215,1.0,0.113325
FD002,holdout,XGBoost,0.22,1.0,0.113325
FD002,holdout,XGBoost,0.225,1.0,0.113325
FD002,holdout,XGBoost,0.23,1.0,0.113325
FD002,holdout,XGBoost,0.235,1.0,0.113325
FD002,holdout,XGBoost,0.24,1.0,0.113325
FD002,holdout,XGBoost,0.245,1.0,0.113325
FD002,holdout,XGBoost,0.25,1.0,0.113325
FD002,holdout,XGBoost,0.255,1.0,0.113325
FD002,holdout,XGBoost,0.26,1.0,0.113325
FD002,holdout,XGBoost,0.265,1.0,0.113325
FD002,holdout,XGBoost,0.27,1.0,0.113325
FD002,holdout,XGBoost,0.275,1.0,0.113325
FD002,holdout,XGBoost,0.28,1.0,0.113325
FD002,holdout,XGBoost,0.285,1.0,0.113325
FD002,holdout,XGBoost,0.29,1.0,0.113325
FD002,holdout,XGBoost,0.295,1.0,0.113325
FD002,holdout,XGBoost,0.3,1.0,0.113325
FD002,holdout,XGBoost,0.305,1.0,0.113325
FD002,holdout,XGBoost,0.31,1.0,0.113325
FD002,holdout,XGBoost,0.315,1.0,0.113325
FD002,holdout,XGBoost,0.32,1.0,0.113325
FD002,holdout,XGBoost,0.325,0.99719,0.113325
FD002,holdout,XGBoost,0.33,0.997233,0.113325
FD002,holdout,XGBoost,0.335,0.997274,0.113325
FD002,holdout,XGBoost,0.34,0.994642,0.113325
FD002,holdout,XGBoost,0.345,0.994719,0.113325
FD002,holdout,XGBoost,0.35,0.992212,0.113325
FD002,holdout,XGBoost,0.355,0.992321,0.113325
FD002,holdout,XGBoost,0.36,0.992427,0.113325
FD002,holdout,XGBoost,0.365,0.992529,0.113325
FD002,holdout,XGBoost,0.37,0.99263,0.113325
FD002,holdout,XGBoost,0.375,0.992727,0.113325
FD002,holdout,XGBoost,0.38,0.992822,0.113325
FD002,holdout,XGBoost,0.385,0.990575,0.113325
FD002,holdout,XGBoost,0.39,0.990695,0.113325
FD002,holdout,XGBoost,0.395,0.988541,0.113325
FD002,holdout,XGBoost,0.4,0.98645,0.113325
FD002,holdout,XGBoost,0.405,0.986615,0.113325
FD002,holdout,XGBoost,0.41,0.986776,0.113325
FD002,holdout,XGBoost,0.415,0.986933,0.113325
FD002,holdout,XGBoost,0.42,0.987087,0.113325
FD002,holdout,XGBoost,0.425,0.987237,0.113325
FD002,holdout,XGBoost,0.43,0.987383,0.113325
FD002,holdout,XGBoost,0.435,0.985478,0.113325
FD002,holdout,XGBoost,0.44,0.983623,0.113325
FD002,holdout,XGBoost,0.445,0.981816,0.113325
FD002,holdout,XGBoost,0.45,0.980056,0.113325
FD002,holdout,XGBoost,0.455,0.980271,0.113325
FD002,holdout,XGBoost,0.46,0.980481,0.113325
FD002,holdout,XGBoost,0.465,0.980687,0.113325
FD002,holdout,XGBoost,0.47,0.980888,0.113325
FD002,holdout,XGBoost,0.475,0.981086,0.113325
FD002,holdout,XGBoost,0.48,0.981279,0.113325
FD002,holdout,XGBoost,0.485,0.981468,0.113325
FD002,holdout,XGBoost,0.49,0.981654,0.113325
FD002,holdout,XGBoost,0.495,0.981836,0.113325
FD002,holdout,XGBoost,0.5,0.980251,0.113325
FD002,holdout,XGBoost,0.505,0.980443,0.113325
FD002,holdout,XGBoost,0.51,0.980631,0.113325
FD002,holdout,XGBoost,0.515,0.980816,0.113325
FD002,holdout,XGBoost,0.52,0.980996,0.113325
FD002,holdout,XGBoost,0.525,0.979498,0.113325
FD002,holdout,XGBoost,0.53,0.978032,0.113325
FD002,holdout,XGBoost,0.535,0.978232,0.113325
FD002,holdout,XGBoost,0.54,0.97843,0.113325
FD002,holdout,XGBoost,0.545,0.978623,0.113325
FD002,holdout,XGBoost,0.55,0.977221,0.113325
FD002,holdout,XGBoost,0.555,0.975848,0.113325
FD002,holdout,XGBoost,0.56,0.976058,0.113325
FD002,holdout,XGBoost,0.565,0.971653,0.113325
FD002,holdout,XGBoost,0.57,0.971894,0.113325
FD002,holdout,XGBoost,0.575,0.972132,0.113325
FD002,holdout,XGBoost,0.58,0.967908,0.113325
FD002,holdout,XGBoost,0.585,0.968173,0.113325
FD002,holdout,XGBoost,0.59,0.966981,0.113325
FD002,holdout,XGBoost,0.595,0.965811,0.113325
FD002,holdout,XGBoost,0.6,0.964664,0.113325
FD002,holdout,XGBoost,0.605,0.959341,0.113325
FD002,holdout,XGBoost,0.61,0.954163,0.113325
FD002,holdout,XGBoost,0.615,0.951813,0.113325
FD002,holdout,XGBoost,0.62,0.950845,0.113325
FD002,holdout,XGBoost,0.625,0.948575,0.113325
FD002,holdout,XGBoost,0.63,0.948963,0.113325
FD002,holdout,XGBoost,0.635,0.946752,0.113325
FD002,holdout,XGBoost,0.64,0.945864,0.113325
